,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,train_or_test,imdb_score,Action,Documentary,Adventure,Drama,Animation,Comedy,Mystery,Fantasy,Crime,Biography,Sci-Fi,Horror,Romance,Thriller,Game-Show,Family,Music,Western,Musical,Film-Noir,History,War,Sport,Reality-TV,Short,News,lr_conf,knn_conf,lda_conf,svm_w_conf,svm_conf,nb_conf,nn_conf,rf_conf
3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,4216,train,7.7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9257385424482297,0.8181758181114562,0.7265250994701953,0.5571644788503136,0.7293145867843039,0.270855193664806,0.8949700252406939,0.6160871046163516
3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,4219,train,3.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.8430484717250448,0.98,0.8026663474211545,0.655231887479715,0.8916622850437533,0.7864046707749549,0.6783505959669602,0.6347049377971352
3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,4228,train,5.7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6134477067658971,0.7145185619063801,0.9358032908548164,0.709532237394572,0.3788787192374807,0.35285069284181453,0.774013467556985,0.7282719272163143
3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,4229,train,4.7,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.957356689247475,0.8859099390702039,0.6395259498098844,0.8526880698465458,0.6556897936066426,0.8485523672280896,0.9007143546077552,0.7919099709950487
3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,4230,test,5.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8645903829797543,0.13424131868206177,0.0,0.7010315322600095,0.06972718987697332,0.21472315843211162,0.06965988636317927,0.7842358774339218
3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,4238,test,8.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.027163633801872866,0.1745626501997361,0.355545362922275,0.6950845398207054,0.2426083587397294,0.5215700249121018,0.05921923408975949,0.1472947465839619
3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,4240,train,7.6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6205245148531018,0.931938029623157,0.5940864624972978,0.9317369490517917,0.98,0.17451503921501588,0.5945701463415805,0.7875253730780104
3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,4247,train,7.5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5500358021950109,0.9248284963123595,0.8792735008008237,0.7079798516172694,0.6623240822832493,0.2917771712583926,0.664878929054236,0.5927095930422391
3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,4248,train,5.1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7669214835751664,0.7359840482000576,0.7864551130118949,0.6595142724926314,0.9493106982938448,0.8633944510445012,0.6150285176828557,0.9474619476137952
3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,4251,train,6.9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8291329486808183,0.6730336748634411,0.7687236318484478,0.6487857894612118,0.6934291950029988,0.34279622585385416,0.6149198317490664,0.5970561168021549
3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,4254,train,7.6,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7798764350155609,0.7488438456385804,0.6301995994213071,0.8072402996517732,0.5731187604700785,0.336400545671769,0.6251874562366975,0.8763824523784065
3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,4255,train,7.6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.6969601131187123,0.8122951424082546,0.98,0.9276525889451952,0.0,0.6146337147177106,0.7223812852392743
3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,4257,train,7.6,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7998301451438086,0.98,0.98,0.8773525701492791,0.836356668418004,0.31109198941417915,0.7805561591966512,0.7195422931513185
3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,4258,test,5.3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7615811344422518,0.98,0.9186835368558459,0.9051561141401576,0.6244577006928707,0.9640588158388572,0.9030247967354507,0.626773969152729
3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,4259,test,8.5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.27643125987913253,0.04481575224351095,0.98,0.177791035062157,0.9373786978090007,0.10221634570232721,0.7489041575607588
3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,4260,train,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8105146701958903,0.6573031907053628,0.8151474652442711,0.5070741466881862,0.98,0.0036707385138401716,0.9467194402313213,0.8142290508219433
3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,4263,train,7.8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8796469198016684,0.8883446862733257,0.7151230086519067,0.698300200810307,0.6768380733053054,0.6486711283938743,0.8588360377944457,0.98
3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,4264,train,7.2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6950601632133788,0.6751996145863606,0.98,0.5579160685214637,0.6822420795153401,0.38653263943768057,0.8513922484779476,0.49637879028303866
3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,4266,test,8.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2629060283588551,0.0,0.2154311953311713,0.0,0.18986682261712617,0.7590986406298691,0.3361647803828964,0.25650086229095126
3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,4267,test,8.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1436359499228502,0.3059552889996671,0.2992118157825635,0.98,0.0,0.8159074882844566,0.1011293644875617,0.7669921952901004
3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,4268,train,6.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3808307498805129,0.7893933636948824,0.6347184272687068,0.644234369726779,0.7409504843090782,0.257204042235781,0.7859236944992475,0.98
3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,4270,train,7.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5540711488118693,0.7430889639824005,0.8034628668647358,0.7210557773869771,0.9653707328013563,0.17268894270922774,0.8214682160002343,0.7460884075137189
3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,4273,train,7.4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9161583174886797,0.8695821003445626,0.8249333151100872,0.7303869911872706,0.8277495122768025,0.1696164679608365,0.6921409311139535,0.8566788300674545
3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,4275,train,6.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7968703952860768,0.738186844854534,0.7151144116112806,0.6807256932733257,0.681008929700561,0.37401552033194446,0.6389737984516555,0.7410788854880334
3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,4277,train,7.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.904891477654418,0.668992829534493,0.8417855589205987,0.7332043340741305,0.7399843733995775,0.18136669256593174,0.8190918922130783,0.6975651554093943
3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,4278,train,5.3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7337917454093091,0.870094789170868,0.98,0.8529887193402783,0.5879023809527639,0.14121831861074302,0.6849073595923527,0.9189984175901846
3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,4279,train,4.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7839110462993429,0.38692608207547513,0.8617829612966724,0.98,0.7101112904745421,0.0,0.98,0.7125357142866917
3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,4280,train,5.7,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7951110245357634,0.8387456932945656,0.6496166340279774,0.6392958403793558,0.9416842493888645,0.894409662357408,0.6689401636400085,0.8765189162715926
3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,4282,train,7.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778700382828204,0.6995108623825247,0.7491326431782467,0.8643170317927902,0.8641139554193958,0.15413255251547792,0.7490660000631864,0.5889231053741371
3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,4283,train,6.5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6973316318139966,0.845572885788078,0.6150059214416838,0.4951726612051783,0.5661469286849847,0.34139688502017795,0.7686467799643721,0.8581094878039646
3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,4284,test,8.0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.29958179858804235,0.2992190935393055,0.014887545007609554,0.1559315600371738,0.0,0.06556533197355702,0.13268841971910583,0.3981391980646749
3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,4285,train,3.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5478793596352378,0.98,0.8193732687015794,0.6296828364155826,0.7452956682956015,0.7903764771685908,0.6771996925824498,0.8223686194105256
3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,4287,train,6.9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5678266814726042,0.493002423128348,0.6870084158854238,0.8914362612584922,0.8276819869788956,0.25266643553455775,0.6273587919102006,0.49155522317523515
3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,4289,test,8.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.14628683503119475,0.35738672615390343,0.33604411971929704,0.19771352988117888,0.17427241121432635,0.3260502683920591,0.12871313462459025,0.04213986754774243
3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,4291,train,6.8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7922648260566784,0.9474372651218944,0.6653659787648872,0.8983194352833009,0.7919323514300454,0.8873200661094724,0.8644940176662953,0.98
3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,4294,train,4.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7011446359155855,0.7264832733984632,0.8066844988341381,0.5199720864213154,0.8259081637428816,0.2771839846294331,0.7359318957545234,0.6914289039301412
3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,4296,train,7.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.6825088742738862,0.98,0.98,0.6349655375853349,0.1967256816928839,0.8366347214350777,0.5703320853900329
3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,4298,train,6.7,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6339942732476607,0.5783864011256951,0.6922625102026551,0.7012887076984474,0.7032655055944754,0.2440230986816254,0.445729790044545,0.7688927899511747
3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,4301,train,5.8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8270485684391683,0.802902208763736,0.6388168142483991,0.7765840132101185,0.6173349717569142,0.049990477518924575,0.7677544369208112,0.9649119361104033
3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,4303,train,4.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8099906235708872,0.98,0.618151901969765,0.4388705713120474,0.5548247016184258,0.40856036774138316,0.7171913975517136,0.5970323583048887
3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,4311,train,6.6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3765893257805917,0.7157141626087198,0.9183041483790757,0.6179796033437127,0.8571161464940563,0.1340935410615925,0.712758330349465,0.8395747651468047
3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,4312,train,6.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.826664415461804,0.760876835874254,0.6728249049768084,0.8560103320261035,0.6037139895588297,0.16403976213439583,0.7432795548257198,0.8665666715371158
3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,4313,test,5.1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43200470328811164,0.4146605833372334,0.9289644963102386,0.6260788111959894,0.5996813673276881,0.1716115979957131,0.9684786217219991,0.595358084418909
3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,4318,train,7.8,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7162988689682296,0.7520656748263851,0.8783391863769411,0.7053673461366669,0.3452610002923463,0.15376414839348793,0.7543716052613447,0.5410238581325983
3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,4328,test,7.7,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.9705123424088915,0.98,0.954623531169012,0.8360963029701733,0.7930139241258369,0.4384015589065169,0.98,0.8649672533678289
3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,4333,train,5.7,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.9543293027106499,0.7461404017825741,0.9348262593141359,0.6033241054807393,0.5448834903417958,0.8566005479117798,0.8032378747486739,0.5543369233955827
3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,4343,train,7.1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8034651133171873,0.45851918599371855,0.8244274904921897,0.8272636284237642,0.6284431525603941,0.47041262272297585,0.7649261687170754,0.6502922914293435
3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,4344,train,6.4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48617249132449897,0.4266890494693687,0.6166412338273217,0.8166004749470174,0.6735364274702633,0.2125477456496151,0.9775018672355482,0.5954114738953764
3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,4346,train,7.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7684162278786759,0.712907113862076,0.6664290483597011,0.608570904687018,0.7611104590766913,0.1576271426638179,0.9032929374787737,0.7023989480834979
3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,4349,test,5.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7285878449909966,0.08248803307477025,0.21806740792726434,0.5066259237099131,0.8277782760865605,0.11254648253245202,0.9111016321139414,0.7542426883354405
3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,4350,test,5.9,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7245191237868225,0.98,0.2677625765047622,0.98,0.6178375024797573,0.8814405654144745,0.957669271700218,0.7741122550505394
3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,4352,train,7.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.7363525176093435,0.8266079948105786,0.6549726223740685,0.5330639725264521,0.5169264699513241,0.8396222149392817,0.8964578498742137
3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,4353,train,7.8,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.9644071064346645,0.6548793813697109,0.6763293241162208,0.592637224800471,0.975620294537549,0.8962855817143612,0.8202558174145631,0.8270321578490869
3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,4355,test,7.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8016926765506157,0.8328972992508414,0.7767116286416048,0.8002031594377175,0.8207466363624097,0.017745025958713773,0.8360525386954984,0.3753876837218482
3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,4356,train,5.6,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.692397712952918,0.43940011091893866,0.686330577461584,0.664749526199493,0.6278383771245952,0.914780107103218,0.5236930225170386,0.6997928138347993
3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,4360,train,6.8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7863166582194199,0.7446039433343765,0.6821372542664641,0.9009401660607066,0.7163177597421776,0.2222087925812036,0.7423027781395729,0.6110736072900282
3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,4361,train,7.3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8340096046936352,0.6409863560916674,0.8320012192485023,0.8332150999079727,0.7066090763108004,0.3664439825615792,0.7431833052539939,0.4674928665006071
3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,4363,train,7.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8148944022209049,0.7253575001367286,0.7094085455584324,0.6138913623943001,0.9224494894906482,0.9331606343720572,0.8403361621817429,0.8255104644769067
3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,4375,test,7.8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5799856593333366,0.7034061117258806,0.7964885385831338,0.34192344550840525,0.6171197936742643,0.1368684914361854,0.7829051143821191,0.6293309041074765
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,4376,train,6.7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793440225221257,0.5221643123006808,0.610170631436515,0.8469925464818941,0.569182875688988,0.11268565346460037,0.9743305156160973,0.42831627846265213
3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,4381,train,7.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7411559801131518,0.98,0.8234431589609413,0.7056693777059475,0.727926232197169,0.30095845778065344,0.9253099226363477,0.707274834164921
3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,4382,train,6.3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.713891369237682,0.8545997997705983,0.7253194192815448,0.5692655130888019,0.46035834905533557,0.2363754165177177,0.6775136099657273,0.8206835041224387
3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,4383,train,6.3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6765474204408918,0.572735019603553,0.98,0.7670685900524039,0.827789016430687,0.0317992825819344,0.6449073331447603,0.8923827172962566
3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,4384,train,6.8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6531281304652015,0.5256341003622977,0.8033174327465138,0.6969553860270388,0.8532083185644956,0.20068006662144916,0.7347619545147144,0.5486355053627882
3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,4385,train,7.8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.637469956365962,0.98,0.98,0.6688546726978476,0.0,0.9399050897145884,0.9359084367367433
3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,4386,train,6.9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9667312973534169,0.6764545453033485,0.820236619568478,0.5330747231429438,0.7254095157630878,0.33580174665233475,0.7057596669848634,0.9546350932218326
3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,4393,test,7.2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6960862681049537,0.8502612505573407,0.479406060785752,0.8680807507830551,0.98,0.15659843620940014,0.6554475800510725,0.6830558100627394
3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,4398,train,7.2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6686301346868962,0.8573651455691471,0.6684670040784291,0.8034575829045492,0.7434309092549582,0.13149110068302794,0.7990155851509926,0.7994880356633246
3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,4399,train,5.4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8389945377609924,0.6266074526496235,0.6394726437025312,0.6199098526856792,0.6684672562304961,0.2818131076286713,0.5411139699427123,0.5132196587811068
3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,4401,test,7.4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7208378384164946,0.7532028267022338,0.7761147064198518,0.6408857203169979,0.7616392449544389,0.4042440977940902,0.7976692466631634,0.8682022836154263
3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,4402,train,7.1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8520806220821204,0.6821675494741364,0.702645041774169,0.7690864524288235,0.8671164941522972,0.3916756348112038,0.8293584198510255,0.7838390678568455
3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,4403,test,6.8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.98,0.7454380916300167,0.7549002425579286,0.89158004687402,0.9080791168915182,0.6515692814033824,0.8690661604448199,0.6535723561123572
3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,4406,train,7.4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.6947156584507801,0.7693581991046059,0.5446423523622946,0.7244740878085659,0.17548778421904118,0.6943124149452116,0.98
3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,4407,train,6.7,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6989403530160889,0.9159223081858556,0.98,0.98,0.7642637134439673,0.07040721531202093,0.8478400627227044,0.6879843401251226
3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,4411,test,7.2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8996649970274699,0.6879027038540553,0.7672219948600133,0.7092981934624206,0.7944540530805343,0.5220474076745246,0.6030830714554931,0.8416461617373688
3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,4412,train,7.5,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.911332583315059,0.7589143779395382,0.6191991440688122,0.8792628892245739,0.10860557877531243,0.8949138798735352,0.689790081024247
3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,4413,train,6.8,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7609792674853493,0.7359395386555388,0.98,0.765214686629994,0.8661161108986913,0.43242475518917434,0.5130990424072106,0.741981027544335
3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,4415,train,7.9,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6255253218496393,0.48347993233990744,0.8331509796221679,0.8026727437530791,0.7610757894608736,0.08309156046013666,0.527579495116806,0.654837381006569
3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,4417,train,6.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743861677805893,0.6655253187302823,0.8178540915579896,0.9445187464032101,0.6870615980994582,0.2658711375956029,0.6510796257651301,0.8956125241963111
3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,4418,test,5.8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6207695369137155,0.7295627377308599,0.0,0.6356789984667782,0.7585606279559016,0.0,0.9684052644117935,0.7302795489319943
3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,4419,train,6.5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7258481899078467,0.7620771428869856,0.5661286842054902,0.4826525617359017,0.6817712137179534,0.19211439212392833,0.8234421357371583,0.7518000150799641
3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,4420,train,7.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9272706337577044,0.5074413945378098,0.7379403637043248,0.98,0.896584358683709,0.0961772720603285,0.7274080738476557,0.7903154278165208
3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,4423,test,6.5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6137929090199901,0.5970301211091311,0.98,0.7315744000004923,0.7405392906253836,0.03905799307667032,0.9516301610223594,0.6740245778095595
3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,4424,train,6.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6012335744266606,0.44386525986199193,0.7962430868175857,0.5963559013484381,0.840366886619207,0.2616164547022819,0.7285071114860608,0.6529249017764518
